DateTime,Temperature (°C),Humidity (%),Heat Index (°C),Wind Speed (m/s),Wind Direction (°),Pressure (hPa),Dust (µg/m³),Aerosol Optical Depth,PM2.5 (µg/m³),PM10 (µg/m³)
2025-05-22T04:00,31.4,44,34.1,0.5,135,997.5,32.0,0.19,18.0,35.7
2025-05-22T05:00,30.9,50,34.0,2.7,323,998.1,30.0,0.2,16.6,33.2
2025-05-22T06:00,30.7,55,34.7,1.3,278,998.6,27.0,0.21,15.0,30.2
2025-05-22T07:00,32.4,52,36.6,2.3,72,999.2,28.0,0.22,15.0,29.3
2025-05-22T08:00,34.7,50,39.8,1.5,60,999.5,38.0,0.23,19.4,47.0
2025-05-22T09:00,37.4,42,42.2,3.1,7,999.3,53.0,0.24,23.9,59.3
2025-05-22T10:00,39.7,37,45.0,6.3,353,999.0,62.0,0.24,26.5,58.1
2025-05-22T11:00,40.2,38,45.8,12.2,2,998.7,59.0,0.24,28.3,53.8
2025-05-22T12:00,39.6,35,43.9,15.8,359,998.2,50.0,0.23,31.1,54.5
2025-05-22T13:00,40.2,27,43.5,12.5,349,997.6,43.0,0.23,34.0,56.2
2025-05-22T14:00,38.8,36,42.8,15.4,19,997.4,42.0,0.23,34.3,58.0
2025-05-22T15:00,38.6,33,42.0,10.2,23,997.1,44.0,0.24,32.0,57.0
2025-05-22T16:00,38.6,32,40.9,7.9,20,996.6,50.0,0.28,32.4,61.5
2025-05-22T17:00,38.3,33,41.1,4.7,4,996.1,50.0,0.28,30.5,60.1
2025-05-22T18:00,36.6,44,41.1,4.4,27,995.9,51.0,0.27,28.6,58.4
2025-05-22T19:00,34.8,57,40.8,4.5,37,996.3,51.0,0.25,26.0,54.6
2025-05-22T20:00,34.3,60,40.9,2.4,117,996.5,51.0,0.24,23.3,49.2
2025-05-22T21:00,34.4,51,39.1,3.6,153,996.3,51.0,0.23,22.3,48.0
2025-05-22T22:00,34.8,36,37.1,3.6,171,996.0,51.0,0.22,22.2,48.7
2025-05-22T23:00,34.7,32,36.2,2.6,74,996.0,53.0,0.21,22.2,49.0
2025-05-23T00:00,33.1,42,35.6,4.1,113,995.9,56.0,0.22,22.5,50.3
2025-05-23T01:00,33.3,33,34.7,1.7,77,995.5,58.0,0.23,22.8,53.0
2025-05-23T02:00,32.5,34,33.9,1.2,219,995.3,59.0,0.24,22.4,54.0
2025-05-23T03:00,32.4,31,32.5,6.1,267,995.5,59.0,0.26,22.1,53.9
2025-05-23T04:00,32.5,26,32.5,1.8,191,995.7,63.0,0.27,23.1,56.9
2025-05-23T05:00,32.8,34,33.3,8.3,179,995.7,60.0,0.29,21.4,54.4
2025-05-23T06:00,32.2,40,33.5,7.7,171,996.0,56.0,0.3,19.0,49.6
2025-05-23T07:00,35.3,34,36.2,11.4,183,996.3,57.0,0.31,17.9,47.8
2025-05-23T08:00,40.2,25,40.9,11.0,203,996.4,70.0,0.31,19.2,65.7
2025-05-23T09:00,43.6,12,41.8,9.7,258,996.6,89.0,0.3,20.7,70.8
2025-05-23T10:00,44.1,11,42.3,14.1,318,996.5,97.0,0.29,27.0,77.3
2025-05-23T11:00,41.2,26,43.2,17.5,357,996.3,84.0,0.28,31.4,74.7
2025-05-23T12:00,39.8,30,43.3,14.2,360,995.9,61.0,0.28,30.5,63.1
2025-05-23T13:00,38.8,36,43.4,13.4,7,995.5,45.0,0.29,30.0,58.6
2025-05-23T14:00,38.4,35,42.6,11.9,18,995.1,46.0,0.27,30.9,66.6
2025-05-23T15:00,38.6,35,42.6,8.4,15,994.4,54.0,0.26,31.0,67.8
2025-05-23T16:00,38.5,36,42.0,6.7,8,994.0,76.0,0.27,35.3,80.6
2025-05-23T17:00,37.8,40,41.8,6.7,360,993.7,71.0,0.26,36.0,81.3
2025-05-23T18:00,37.2,41,41.6,3.6,340,993.9,65.0,0.25,35.6,77.3
2025-05-23T19:00,35.9,50,41.4,2.4,351,994.4,61.0,0.25,34.1,68.9
2025-05-23T20:00,34.8,53,40.3,4.1,221,994.2,61.0,0.25,32.0,63.8
2025-05-23T21:00,35.8,36,37.9,7.0,209,994.4,62.0,0.24,30.0,62.2
2025-05-23T22:00,36.2,27,37.4,1.2,231,994.7,64.0,0.23,28.6,62.4
2025-05-23T23:00,33.4,44,36.3,4.4,71,994.8,65.0,0.23,27.5,61.9
2025-05-24T00:00,32.7,43,35.3,3.8,90,994.5,66.0,0.22,26.2,61.0
2025-05-24T01:00,30.8,66,35.4,9.1,82,994.9,67.0,0.23,24.7,59.8
2025-05-24T02:00,32.1,41,33.7,6.3,185,994.4,70.0,0.24,23.6,59.8
2025-05-24T03:00,32.0,33,32.9,2.3,315,994.9,73.0,0.25,23.0,61.5
2025-05-24T04:00,31.1,37,32.0,4.4,218,995.0,77.0,0.28,25.1,66.4
2025-05-24T05:00,31.9,33,32.4,4.7,164,994.8,76.0,0.29,23.8,64.3
2025-05-24T06:00,31.8,43,33.9,5.5,167,995.4,74.0,0.29,22.2,61.7
2025-05-24T07:00,34.3,42,36.9,7.3,169,995.7,77.0,0.29,22.6,62.9
2025-05-24T08:00,38.0,34,41.2,3.1,167,996.0,90.0,0.28,27.0,85.4
2025-05-24T09:00,41.1,24,43.1,2.1,308,996.1,107.0,0.28,31.3,97.3
2025-05-24T10:00,41.1,29,44.0,12.1,28,996.1,115.0,0.28,34.9,95.0
2025-05-24T11:00,37.5,47,42.9,17.2,33,996.0,103.0,0.29,32.4,76.6
2025-05-24T12:00,38.3,43,44.4,13.0,38,995.7,81.0,0.3,31.7,72.6
2025-05-24T13:00,38.5,46,45.1,14.9,45,994.9,65.0,0.3,33.3,72.6
2025-05-24T14:00,38.8,43,44.5,15.4,55,994.1,64.0,0.29,34.2,73.1
2025-05-24T15:00,39.2,39,43.5,13.6,47,993.7,69.0,0.28,34.7,73.8
2025-05-24T16:00,38.8,40,42.5,11.5,44,993.6,58.0,0.31,36.3,71.7
2025-05-24T17:00,37.2,49,42.8,6.7,6,993.2,63.0,0.31,35.3,74.5
2025-05-24T18:00,36.7,50,42.4,5.1,39,993.6,69.0,0.3,34.1,74.5
2025-05-24T19:00,36.5,47,41.6,3.3,84,994.1,74.0,0.29,33.9,76.4
2025-05-24T20:00,35.7,46,40.5,2.2,145,994.3,76.0,0.27,32.9,75.2
2025-05-24T21:00,35.3,42,39.0,3.3,171,994.5,76.0,0.26,30.3,68.5
2025-05-24T22:00,35.4,39,38.2,5.5,167,994.6,78.0,0.25,29.1,70.5
2025-05-24T23:00,34.9,36,36.8,5.6,174,994.2,84.0,0.25,28.3,72.6
2025-05-25T00:00,35.1,32,36.9,0.6,18,994.2,92.0,0.27,27.8,76.1
2025-05-25T01:00,32.2,71,38.0,12.7,46,994.9,97.0,0.3,26.8,77.1
2025-05-25T02:00,31.6,65,37.0,5.6,121,994.7,94.0,0.33,26.3,74.3
2025-05-25T03:00,31.5,56,35.9,2.3,157,994.8,89.0,0.36,26.7,71.5
2025-05-25T04:00,31.8,49,35.2,2.4,167,994.9,81.0,0.4,27.3,71.5
2025-05-25T05:00,32.0,46,34.8,3.6,171,994.8,87.0,0.4,27.2,74.0
2025-05-25T06:00,32.2,46,35.5,1.3,90,995.5,96.0,0.39,25.2,74.5
2025-05-25T07:00,34.0,45,37.3,5.9,72,996.5,107.0,0.37,23.3,78.5
2025-05-25T08:00,35.7,51,40.4,9.6,57,997.0,125.0,0.35,24.9,110.1
2025-05-25T09:00,37.7,44,41.8,10.3,41,997.4,144.0,0.34,28.3,125.7
2025-05-25T10:00,39.2,40,43.9,13.1,37,997.3,153.0,0.35,32.0,111.1
2025-05-25T11:00,40.3,40,45.9,15.3,43,996.9,138.0,0.36,31.7,88.2
2025-05-25T12:00,40.9,38,46.2,17.2,42,996.5,113.0,0.37,30.6,82.2
2025-05-25T13:00,40.9,32,44.9,15.5,42,996.0,98.0,0.37,32.2,86.6
2025-05-25T14:00,40.2,37,45.1,12.1,43,995.3,107.0,0.36,33.4,88.2
2025-05-25T15:00,40.2,38,44.6,15.3,56,994.8,128.0,0.36,36.4,105.2
2025-05-25T16:00,41.1,28,42.9,12.3,68,994.7,100.0,0.42,38.6,94.8
2025-05-25T17:00,39.1,46,44.5,10.7,53,994.8,119.0,0.41,39.5,103.6
2025-05-25T18:00,38.0,51,44.0,10.1,59,995.0,145.0,0.39,41.2,127.1
2025-05-25T19:00,36.4,53,41.8,9.9,74,995.5,161.0,0.38,40.9,127.1
2025-05-25T20:00,35.2,54,40.6,7.3,99,996.0,159.0,0.37,39.8,121.1
2025-05-25T21:00,35.1,51,40.1,4.3,118,996.5,149.0,0.37,38.4,112.5
2025-05-25T22:00,34.6,50,39.4,3.9,133,997.0,139.0,0.37,37.5,111.1
2025-05-25T23:00,33.8,55,38.6,7.1,280,997.3,136.0,0.37,36.4,111.1
2025-05-26T00:00,32.0,73,39.0,5.7,252,997.4,134.0,0.38,35.3,108.0
2025-05-26T01:00,32.3,64,37.9,5.1,276,996.9,129.0,0.4,34.1,101.7
2025-05-26T02:00,33.5,43,35.9,7.0,220,996.5,118.0,0.42,32.8,92.9
2025-05-26T03:00,34.5,39,36.2,10.2,194,996.2,105.0,0.43,31.2,85.4
2025-05-26T04:00,33.8,44,36.3,9.0,196,996.3,135.0,0.47,32.9,104.1
2025-05-26T05:00,30.9,88,38.8,11.1,68,997.5,140.0,0.5,32.7,111.3
2025-05-26T06:00,30.9,81,38.5,5.6,121,998.0,148.0,0.51,32.8,116.9
2025-05-26T07:00,33.1,66,40.0,3.3,96,998.6,153.0,0.51,33.1,113.4
2025-05-26T08:00,35.7,53,41.2,6.5,62,999.1,155.0,0.5,34.7,123.4
2025-05-26T09:00,38.4,41,43.0,5.5,63,999.2,155.0,0.47,36.7,127.6
2025-05-26T10:00,40.4,36,45.4,8.0,25,998.9,150.0,0.45,39.5,118.7
2025-05-26T11:00,39.6,46,46.4,14.3,20,998.7,137.0,0.43,39.9,103.1
2025-05-26T12:00,39.1,46,45.8,15.2,24,998.5,121.0,0.42,39.0,97.3
2025-05-26T13:00,38.5,45,44.7,14.0,16,998.3,108.0,0.41,40.9,101.5
2025-05-26T14:00,37.6,46,42.9,13.0,10,997.8,104.0,0.41,42.1,100.4
2025-05-26T15:00,37.8,42,43.3,5.7,347,997.5,103.0,0.42,43.5,100.6
2025-05-26T16:00,38.2,38,41.8,6.5,328,997.1,77.0,0.37,37.1,82.2
2025-05-26T17:00,36.9,53,42.9,8.0,329,997.3,80.0,0.39,38.9,86.6
2025-05-26T18:00,35.1,62,42.4,3.6,323,997.1,84.0,0.39,39.1,88.7
2025-05-26T19:00,35.1,61,42.4,3.6,250,997.1,91.0,0.39,38.0,87.5
2025-05-26T20:00,35.6,56,42.3,3.2,270,997.2,104.0,0.41,37.1,90.8
2025-05-26T21:00,36.2,50,42.0,2.5,201,997.5,119.0,0.45,36.7,98.5
2025-05-26T22:00,36.6,45,41.9,1.5,210,997.7,130.0,0.52,35.5,102.7
2025-05-26T23:00,36.0,43,40.0,3.8,90,997.7,132.0,0.58,33.6,101.3
2025-05-27T00:00,34.4,53,39.6,4.0,60,997.2,130.0,0.6,31.4,97.3
2025-05-27T01:00,33.8,58,39.9,1.5,104,997.1,125.0,0.59,29.5,93.4
2025-05-27T02:00,33.3,59,39.2,1.8,276,996.9,117.0,0.56,28.2,89.2
2025-05-27T03:00,32.0,72,38.3,8.5,276,997.3,108.0,0.55,27.3,83.6
2025-05-27T04:00,31.1,69,36.3,9.4,241,997.7,174.0,0.56,35.6,125.3
2025-05-27T05:00,32.8,41,34.6,7.4,225,997.5,183.0,0.51,36.3,136.0
2025-05-27T06:00,33.2,38,34.9,4.9,237,997.7,196.0,0.47,34.9,139.2
2025-05-27T07:00,35.8,31,37.5,3.0,213,998.2,202.0,0.46,34.8,137.8
2025-05-27T08:00,37.5,27,39.0,2.9,338,998.8,196.0,0.47,38.2,141.1
2025-05-27T09:00,38.5,28,39.8,7.7,342,999.2,183.0,0.47,41.8,142.5
2025-05-27T10:00,39.1,26,41.0,9.6,348,999.2,170.0,0.47,45.3,135.0
2025-05-27T11:00,40.1,18,40.5,12.5,348,999.0,158.0,0.46,49.4,131.8
2025-05-27T12:00,39.9,19,40.4,14.8,10,998.6,146.0,0.45,52.3,129.0
2025-05-27T13:00,39.8,18,41.0,10.9,19,998.1,136.0,0.45,52.4,127.1
2025-05-27T14:00,40.6,13,40.4,10.2,30,997.2,130.0,0.46,49.8,122.5
2025-05-27T15:00,40.7,14,39.5,12.5,50,995.9,126.0,0.51,47.3,119.2
2025-05-27T16:00,39.8,23,40.3,7.2,35,995.9,142.0,0.57,48.5,126.2
2025-05-27T17:00,40.2,14,38.5,6.9,329,995.2,126.0,0.61,45.9,116.4
2025-05-27T18:00,38.7,24,39.5,3.9,34,995.1,105.0,0.65,41.1,100.1
2025-05-27T19:00,35.6,47,40.1,5.6,360,996.0,86.0,0.69,36.1,83.4
2025-05-27T20:00,33.7,63,40.3,3.0,322,996.7,72.0,0.7,32.6,73.3
2025-05-27T21:00,33.4,54,38.1,5.5,224,997.2,62.0,0.7,29.8,66.1
2025-05-27T22:00,34.0,30,34.6,4.6,193,997.5,59.0,0.71,26.2,58.7
2025-05-27T23:00,34.1,20,33.2,2.8,169,997.3,68.0,0.72,22.8,55.8
2025-05-28T00:00,34.0,15,31.8,4.6,193,996.7,85.0,0.74,19.7,60.5
2025-05-28T01:00,34.2,13,32.0,1.9,202,996.2,104.0,0.72,18.1,71.7
2025-05-28T02:00,33.7,12,31.2,2.7,217,996.3,123.0,0.68,17.5,82.2
2025-05-28T03:00,33.5,12,31.0,1.9,209,996.5,143.0,0.66,17.6,90.6
2025-05-28T04:00,32.9,15,31.0,1.9,17,996.6,154.0,0.63,18.9,98.3
2025-05-28T05:00,31.9,14,29.2,5.6,274,996.7,175.0,0.64,21.4,113.6
2025-05-28T06:00,32.5,16,29.9,7.5,243,997.4,204.0,0.63,25.3,132.7
2025-05-28T07:00,35.1,17,32.8,9.3,254,998.1,232.0,0.63,29.7,148.5
2025-05-28T08:00,37.1,20,35.8,8.9,256,998.5,260.0,0.62,38.2,175.1
2025-05-28T09:00,38.7,20,38.3,7.3,290,998.5,285.0,0.61,47.1,197.4
2025-05-28T10:00,40.0,18,40.6,7.7,335,998.5,293.0,0.6,53.1,204.4
2025-05-28T11:00,40.4,19,41.5,11.4,3,998.1,269.0,0.61,58.4,199.3
2025-05-28T12:00,40.0,24,41.4,17.9,13,997.7,227.0,0.62,61.9,180.7
2025-05-28T13:00,39.4,25,40.4,20.5,13,997.2,191.0,0.63,62.9,164.8
2025-05-28T14:00,38.2,32,40.4,19.3,9,996.6,167.0,0.63,61.9,154.6
2025-05-28T15:00,37.3,36,39.3,19.5,17,996.1,149.0,0.62,59.6,144.8
2025-05-28T16:00,37.0,34,39.3,7.0,46,996.2,106.0,0.58,45.8,104.1
2025-05-28T17:00,37.0,30,38.8,3.5,9,996.2,112.0,0.58,43.7,102.4
2025-05-28T18:00,36.6,29,38.2,2.8,310,996.1,121.0,0.56,44.0,105.7
2025-05-28T19:00,35.7,34,38.2,1.0,225,996.2,131.0,0.53,45.2,114.6
2025-05-28T20:00,35.3,26,35.7,4.0,175,996.4,144.0,0.51,46.2,124.3
2025-05-28T21:00,34.4,26,34.7,1.8,270,996.7,158.0,0.47,46.0,124.8
2025-05-28T22:00,33.7,23,33.6,0.5,180,996.8,171.0,0.44,46.2,136.0
2025-05-28T23:00,33.3,19,32.3,1.2,153,996.4,182.0,0.42,46.3,142.5
2025-05-29T00:00,33.0,19,31.9,1.1,189,996.0,191.0,0.41,46.0,144.4
2025-05-29T01:00,31.6,28,30.9,5.9,346,995.9,194.0,0.41,45.2,146.7
2025-05-29T02:00,29.5,73,35.5,1.5,14,996.1,190.0,0.41,44.5,147.6
2025-05-29T03:00,28.6,79,34.8,1.7,198,996.6,180.0,0.42,42.6,139.2
2025-05-29T04:00,28.8,58,31.9,4.5,185,996.8,203.0,0.31,41.0,146.2
2025-05-29T05:00,29.5,47,31.4,3.6,180,996.7,178.0,0.32,38.8,128.5
2025-05-29T06:00,30.1,36,30.9,2.8,165,997.1,142.0,0.34,36.0,109.2
2025-05-29T07:00,33.4,26,32.9,6.7,161,997.7,110.0,0.34,33.3,90.8
2025-05-29T08:00,36.9,21,36.6,3.7,166,998.3,84.0,0.36,28.7,66.6
2025-05-29T09:00,38.9,16,38.0,3.6,300,998.4,61.0,0.37,22.8,49.5
2025-05-29T10:00,40.3,13,39.2,9.7,313,998.2,47.0,0.39,20.1,45.6
2025-05-29T11:00,40.6,13,39.6,14.2,334,997.8,46.0,0.41,20.4,46.6
2025-05-29T12:00,39.7,20,40.3,16.3,350,997.5,54.0,0.42,22.8,52.2
2025-05-29T13:00,38.8,26,40.5,17.0,356,996.9,62.0,0.44,26.4,60.1
2025-05-29T14:00,38.5,28,40.5,15.1,357,996.3,67.0,0.45,30.5,68.2
2025-05-29T15:00,38.2,29,40.4,10.1,2,996.0,71.0,0.46,33.4,72.4
2025-05-29T16:00,38.0,27,39.2,7.5,21,995.8,75.0,0.43,36.7,77.5
2025-05-29T17:00,37.4,36,40.6,4.0,352,995.2,75.0,0.43,39.3,84.8
2025-05-29T18:00,36.7,37,39.8,3.6,330,995.1,76.0,0.43,42.3,89.6
2025-05-29T19:00,36.1,36,38.4,5.8,216,995.2,78.0,0.42,41.9,84.3
2025-05-29T20:00,36.3,29,37.3,5.7,226,995.5,83.0,0.4,39.3,79.4
2025-05-29T21:00,35.6,26,36.0,4.3,208,995.8,90.0,0.37,37.0,81.5
2025-05-29T22:00,35.1,25,35.3,3.1,277,995.8,95.0,0.35,35.2,85.4
2025-05-29T23:00,31.7,71,37.8,8.3,27,996.4,98.0,0.33,32.7,87.1
2025-05-30T00:00,30.9,66,36.2,5.0,199,995.8,101.0,0.33,29.5,84.3
2025-05-30T01:00,31.0,55,35.1,1.6,153,995.2,101.0,0.34,26.4,78.5
2025-05-30T02:00,30.7,52,33.6,5.2,96,995.2,99.0,0.35,24.8,74.5
2025-05-30T03:00,30.4,46,32.4,4.6,126,995.4,95.0,0.36,25.2,73.3
2025-05-30T04:00,30.4,38,31.2,4.1,142,995.7,72.0,0.31,18.6,56.1
2025-05-30T05:00,32.1,30,32.8,0.2,180,995.6,69.0,0.32,17.9,53.1
2025-05-30T06:00,32.7,29,33.4,0.5,180,996.3,65.0,0.34,17.8,52.9
2025-05-30T07:00,34.9,30,36.4,0.9,360,997.0,63.0,0.35,18.2,51.0
2025-05-30T08:00,36.3,31,38.4,1.7,328,997.6,64.0,0.37,19.3,54.9
2025-05-30T09:00,40.1,18,39.2,9.2,291,997.8,66.0,0.39,19.7,60.1
2025-05-30T10:00,41.2,14,39.2,16.7,310,997.8,67.0,0.39,21.3,56.5
2025-05-30T11:00,41.8,14,40.6,16.8,323,997.6,66.0,0.39,23.9,58.9
2025-05-30T12:00,41.8,16,41.3,18.1,330,997.0,64.0,0.39,26.6,61.0
2025-05-30T13:00,40.4,22,41.8,15.7,345,996.6,63.0,0.39,29.4,62.4
2025-05-30T14:00,39.1,31,42.8,10.3,354,996.1,62.0,0.4,31.8,65.2
2025-05-30T15:00,38.8,33,42.7,7.4,359,995.5,62.0,0.39,33.1,66.8
2025-05-30T16:00,39.5,26,40.9,6.9,6,995.2,74.0,0.36,38.9,80.1
2025-05-30T17:00,40.7,20,40.7,7.3,46,995.1,69.0,0.34,41.0,80.3
2025-05-30T18:00,39.0,29,40.8,5.6,25,995.0,63.0,0.32,42.4,81.3
2025-05-30T19:00,37.2,37,40.8,2.2,95,995.3,59.0,0.3,38.4,70.8
2025-05-30T20:00,38.0,26,38.9,6.8,177,995.5,62.0,0.27,35.5,68.0
2025-05-30T21:00,38.3,15,36.0,10.1,183,995.7,68.0,0.26,33.2,69.2
2025-05-30T22:00,37.8,13,35.5,6.5,185,995.8,71.0,0.26,31.0,67.8
2025-05-30T23:00,36.6,12,34.3,4.8,167,995.6,67.0,0.27,28.6,63.6
2025-05-31T00:00,35.8,14,34.1,1.8,156,995.6,60.0,0.29,25.7,57.5
2025-05-31T01:00,35.5,13,33.0,5.8,270,995.8,55.0,0.31,22.9,51.2
2025-05-31T02:00,34.9,14,32.6,4.7,247,996.1,54.0,0.34,20.9,46.2
2025-05-31T03:00,35.4,14,32.7,8.3,224,995.9,55.0,0.35,19.8,45.4
2025-05-31T04:00,35.4,17,33.3,8.9,216,996.2,48.0,0.32,19.1,44.5
2025-05-31T05:00,36.2,20,34.7,10.0,193,996.1,49.0,0.33,19.3,47.1
2025-05-31T06:00,36.6,21,34.7,14.3,201,996.6,50.0,0.34,20.0,49.8
2025-05-31T07:00,37.8,20,36.8,8.4,164,997.5,56.0,0.35,21.3,50.4
2025-05-31T08:00,40.6,16,39.8,6.4,170,998.0,69.0,0.36,23.9,57.0
2025-05-31T09:00,43.5,11,41.6,8.1,283,998.3,86.0,0.36,26.6,72.4
2025-05-31T10:00,42.4,18,42.5,14.0,331,998.4,99.0,0.36,29.8,81.0
2025-05-31T11:00,42.6,18,43.2,14.5,343,998.3,105.0,0.35,34.8,91.5
2025-05-31T12:00,42.0,17,42.6,14.9,352,998.2,106.0,0.34,38.9,97.8
2025-05-31T13:00,41.4,21,43.2,13.0,355,997.8,106.0,0.33,40.3,95.0
2025-05-31T14:00,41.1,24,43.5,11.9,360,997.4,104.0,0.33,39.5,88.9
2025-05-31T15:00,40.8,24,42.2,13.2,6,997.0,99.0,0.32,39.2,87.8
2025-05-31T16:00,39.7,28,40.8,12.7,13,996.6,73.0,0.25,41.3,82.9
2025-05-31T17:00,39.9,23,40.1,9.9,38,996.2,65.0,0.25,40.3,76.4
2025-05-31T18:00,39.3,23,39.5,8.5,97,996.1,54.0,0.26,39.3,72.2
2025-05-31T19:00,39.3,18,38.8,5.1,126,996.4,45.0,0.27,32.5,57.4
2025-05-31T20:00,38.6,19,38.6,1.5,216,997.0,42.0,0.28,27.3,49.9
2025-05-31T21:00,37.3,15,35.7,5.3,225,997.6,42.0,0.3,24.1,46.7
2025-05-31T22:00,36.8,14,35.0,3.5,235,998.0,40.0,0.33,21.8,42.5
2025-05-31T23:00,36.2,13,33.9,4.8,228,998.0,35.0,0.36,19.5,36.9
2025-06-01T00:00,35.9,12,33.1,7.0,249,998.1,28.0,0.4,16.0,30.3
2025-06-01T01:00,36.0,12,32.8,9.4,257,998.0,24.0,0.45,13.0,25.2
2025-06-01T02:00,35.7,12,32.6,8.9,279,997.6,23.0,0.5,11.5,24.3
2025-06-01T03:00,34.2,15,31.8,6.9,279,997.8,25.0,0.53,10.5,25.1
2025-06-01T04:00,33.4,16,31.2,5.1,252,998.0,105.0,0.51,18.9,73.3
2025-06-01T05:00,34.2,19,33.2,2.1,211,997.9,112.0,0.5,21.2,76.4
2025-06-01T06:00,34.9,18,33.9,1.3,214,998.2,122.0,0.48,26.1,90.1
2025-06-01T07:00,35.0,34,35.9,10.4,2,999.6,128.0,0.43,30.4,98.5
2025-06-01T08:00,35.3,40,38.1,6.3,272,1000.2,129.0,0.39,31.3,95.9
2025-06-01T09:00,38.5,22,37.8,11.6,266,1000.4,127.0,0.37,32.5,96.9
2025-06-01T10:00,41.1,15,39.7,15.1,285,1000.4,117.0,0.37,32.5,95.0
2025-06-01T11:00,41.0,21,41.1,19.0,323,1000.4,92.0,0.39,31.3,79.2
2025-06-01T12:00,40.3,24,41.5,19.2,313,999.9,59.0,0.43,30.5,63.6
2025-06-01T13:00,39.3,34,42.9,18.0,338,999.5,35.0,0.48,29.3,52.7
2025-06-01T14:00,37.7,40,42.4,13.7,343,999.1,28.0,0.51,29.1,48.9
2025-06-01T15:00,37.7,38,41.5,11.4,348,998.6,30.0,0.51,30.3,50.5
2025-06-01T16:00,37.4,36,40.1,8.7,7,998.4,27.0,0.44,34.0,54.1
2025-06-01T17:00,36.4,53,42.8,3.2,341,998.0,30.0,0.43,33.2,57.6
2025-06-01T18:00,36.1,53,42.5,3.0,253,997.7,36.0,0.42,34.3,61.0
2025-06-01T19:00,36.3,44,40.7,4.3,248,997.6,42.0,0.41,35.0,60.8
2025-06-01T20:00,36.6,34,38.7,5.8,210,997.5,50.0,0.4,34.0,57.5
2025-06-01T21:00,36.6,25,36.8,6.2,192,997.5,59.0,0.41,33.4,63.1
2025-06-01T22:00,35.5,24,35.5,3.5,215,997.7,69.0,0.46,33.8,71.9
2025-06-01T23:00,33.4,50,36.9,7.9,333,998.2,80.0,0.53,33.4,78.5
2025-06-02T00:00,30.4,88,39.1,2.2,275,998.4,92.0,0.59,32.9,83.6
2025-06-02T01:00,30.5,78,37.2,6.3,219,997.9,102.0,0.57,31.9,85.7
2025-06-02T02:00,30.3,72,36.3,4.0,231,998.2,107.0,0.52,31.0,92.0
2025-06-02T03:00,30.8,63,34.9,8.4,205,998.2,112.0,0.47,28.1,88.9
2025-06-02T04:00,31.3,51,34.0,7.2,202,998.4,120.0,0.57,29.2,92.0
2025-06-02T05:00,32.5,41,34.5,5.7,215,998.0,113.0,0.52,27.6,89.2
2025-06-02T06:00,33.2,34,34.6,3.2,227,998.7,103.0,0.45,25.5,81.5
2025-06-02T07:00,36.1,26,36.6,3.6,237,999.4,95.0,0.39,24.2,73.8
2025-06-02T08:00,38.3,22,38.3,6.2,300,999.8,90.0,0.33,23.9,70.8
2025-06-02T09:00,38.9,24,38.9,10.5,319,1000.1,86.0,0.31,24.9,75.0
2025-06-02T10:00,39.0,27,40.3,14.5,325,1000.1,83.0,0.31,26.2,70.5
2025-06-02T11:00,39.2,28,41.6,13.9,343,999.9,80.0,0.3,29.7,77.1
2025-06-02T12:00,39.4,26,41.8,14.1,349,999.5,77.0,0.3,32.2,78.9
2025-06-02T13:00,39.3,28,42.0,14.3,356,998.8,76.0,0.29,32.7,75.7
2025-06-02T14:00,39.3,31,42.7,12.1,2,998.0,77.0,0.28,32.5,70.5
2025-06-02T15:00,38.6,36,42.2,12.7,7,997.5,80.0,0.27,33.9,74.3
2025-06-02T16:00,38.3,33,40.1,13.4,20,997.0,126.0,0.27,37.1,105.7
2025-06-02T17:00,39.1,31,40.7,10.8,44,996.5,119.0,0.26,36.9,102.4
2025-06-02T18:00,38.8,28,40.4,6.1,78,996.3,109.0,0.25,33.6,95.5
2025-06-02T19:00,38.8,19,38.2,6.5,113,996.1,98.0,0.25,28.6,80.3
2025-06-02T20:00,38.7,9,35.5,7.4,141,996.1,86.0,0.25,24.2,67.8
2025-06-02T21:00,37.3,9,34.1,7.1,153,996.1,73.0,0.27,20.4,57.3
2025-06-02T22:00,36.3,10,32.9,8.8,189,996.3,65.0,0.3,17.3,51.1
2025-06-02T23:00,36.1,11,33.0,7.3,189,996.2,67.0,0.31,14.7,47.5
2025-06-03T00:00,36.2,11,32.8,9.9,199,995.8,74.0,0.31,13.2,49.5
2025-06-03T01:00,36.5,11,32.5,14.7,197,995.5,81.0,0.32,13.3,54.4
2025-06-03T02:00,36.3,12,32.4,15.0,200,995.3,86.0,0.32,14.2,58.4
2025-06-03T03:00,35.7,13,31.9,14.6,199,995.3,90.0,0.31,15.2,61.2
2025-06-03T04:00,35.0,13,31.2,13.4,198,995.5,107.0,0.28,18.2,72.9
2025-06-03T05:00,34.6,12,30.8,13.2,191,995.7,101.0,0.29,19.1,75.4
2025-06-03T06:00,34.7,12,31.0,11.7,191,996.4,94.0,0.3,19.7,71.7
2025-06-03T07:00,36.8,10,33.0,11.4,195,996.9,90.0,0.29,21.0,67.5
2025-06-03T08:00,40.2,8,36.5,9.8,193,997.2,96.0,0.28,23.3,72.6
2025-06-03T09:00,42.3,7,39.9,2.2,261,997.3,105.0,0.26,25.9,82.9
2025-06-03T10:00,41.6,14,40.7,12.0,24,997.3,109.0,0.24,30.6,87.3
