DateTime,Temperature (°C),Humidity (%),Heat Index (°C),Wind Speed (m/s),Wind Direction (°),Pressure (hPa),Dust (µg/m³),Aerosol Optical Depth,PM2.5 (µg/m³),PM10 (µg/m³)
2025-08-16T15:00,37.0,54,41.5,25.7,122,996.3,188.0,0.69,31.7,128.1
2025-08-16T16:00,36.9,53,41.1,21.3,117,996.0,209.0,0.72,35.9,143.9
2025-08-16T17:00,37.1,49,41.4,15.7,112,996.1,204.0,0.68,35.4,140.2
2025-08-16T18:00,36.3,53,41.1,14.1,105,996.0,196.0,0.66,35.4,141.1
2025-08-16T19:00,34.9,59,40.4,12.2,114,996.1,188.0,0.66,34.6,131.8
2025-08-16T20:00,34.9,60,40.8,9.7,129,996.4,179.0,0.67,33.8,122.9
2025-08-16T21:00,34.6,63,41.2,8.0,117,996.8,168.0,0.65,34.5,124.8
2025-08-16T22:00,33.7,69,40.4,11.5,115,997.1,158.0,0.63,33.8,115.9
2025-08-16T23:00,32.8,76,39.7,14.3,119,997.5,147.0,0.62,33.3,112.2
2025-08-17T00:00,32.4,80,39.4,15.0,124,997.6,137.0,0.62,33.2,110.6
2025-08-17T01:00,32.2,79,39.0,14.6,123,997.5,131.0,0.63,32.2,102.4
2025-08-17T02:00,31.8,80,37.7,19.9,128,997.5,132.0,0.65,31.8,98.3
2025-08-17T03:00,31.2,86,37.0,23.6,130,997.7,137.0,0.67,32.9,107.3
2025-08-17T04:00,31.0,84,36.4,23.9,127,998.0,112.0,0.66,31.0,91.5
2025-08-17T05:00,32.5,75,38.8,15.3,134,997.2,109.0,0.65,31.3,94.1
2025-08-17T06:00,32.2,77,37.5,22.2,131,997.4,105.0,0.65,30.9,90.6
2025-08-17T07:00,33.1,72,39.0,16.7,133,997.6,107.0,0.66,30.2,88.2
2025-08-17T08:00,34.8,61,40.4,13.2,133,998.0,121.0,0.69,31.2,101.3
2025-08-17T09:00,35.5,59,41.6,10.8,118,998.5,140.0,0.68,31.4,105.9
2025-08-17T10:00,36.1,59,42.8,11.3,104,998.6,152.0,0.67,33.1,113.9
2025-08-17T11:00,36.3,61,43.5,16.6,103,998.7,149.0,0.65,34.2,113.9
2025-08-17T12:00,36.4,61,43.3,21.1,119,998.3,139.0,0.63,34.5,109.7
2025-08-17T13:00,37.5,54,44.1,18.8,116,997.5,132.0,0.63,34.3,105.2
2025-08-17T14:00,38.0,51,45.0,13.8,105,996.7,132.0,0.62,33.5,101.5
2025-08-17T15:00,38.2,50,45.0,11.1,99,996.0,135.0,0.59,33.6,104.1
2025-08-17T16:00,38.0,50,44.1,8.0,82,995.8,122.0,0.53,31.7,96.9
2025-08-17T17:00,37.6,52,44.3,4.4,52,995.5,120.0,0.51,30.7,88.7
2025-08-17T18:00,37.0,49,42.8,4.3,24,995.5,116.0,0.49,30.5,88.7
2025-08-17T19:00,35.7,60,42.4,7.8,105,995.3,111.0,0.48,31.0,89.6
2025-08-17T20:00,33.7,80,42.4,10.1,86,996.2,102.0,0.47,31.4,86.1
2025-08-17T21:00,32.2,90,41.8,7.4,97,997.1,90.0,0.49,31.8,83.8
2025-08-17T22:00,32.0,91,41.9,5.6,83,997.9,84.0,0.5,30.2,75.4
2025-08-17T23:00,31.1,94,40.2,10.1,123,998.8,87.0,0.51,31.8,84.5
2025-08-18T00:00,31.3,92,40.0,11.1,112,998.7,96.0,0.52,32.7,87.3
2025-08-18T01:00,31.1,92,39.5,12.2,123,998.4,101.0,0.54,32.7,87.5
2025-08-18T02:00,31.6,86,39.8,9.9,143,997.6,99.0,0.54,31.7,83.1
2025-08-18T03:00,31.0,90,38.6,14.3,101,998.0,95.0,0.54,31.0,80.6
2025-08-18T04:00,30.4,93,37.7,16.6,132,998.4,109.0,0.52,35.0,93.4
2025-08-18T05:00,31.4,87,38.8,15.4,126,998.1,113.0,0.52,35.4,98.0
2025-08-18T06:00,31.9,81,38.6,16.7,136,998.6,118.0,0.53,34.5,99.7
2025-08-18T07:00,32.8,73,38.3,20.7,130,998.9,123.0,0.52,33.2,99.2
2025-08-18T08:00,33.3,73,38.9,21.7,126,999.4,129.0,0.49,32.0,98.0
2025-08-18T09:00,34.2,70,39.6,23.3,124,1000.0,134.0,0.47,30.9,97.8
2025-08-18T10:00,34.8,68,40.8,20.5,119,1000.4,138.0,0.44,31.3,105.0
2025-08-18T11:00,35.1,67,41.3,23.5,123,1000.4,139.0,0.42,32.2,109.9
2025-08-18T12:00,35.9,62,42.2,22.1,125,999.8,137.0,0.4,32.1,105.9
2025-08-18T13:00,36.4,59,43.1,18.0,116,999.2,133.0,0.39,31.4,102.0
2025-08-18T14:00,37.0,55,43.6,16.2,111,998.5,126.0,0.39,29.8,95.7
2025-08-18T15:00,37.3,51,42.9,15.8,117,998.0,116.0,0.4,28.3,90.1
2025-08-18T16:00,36.9,49,41.2,14.3,117,997.7,167.0,0.53,35.5,122.9
2025-08-18T17:00,36.9,49,41.6,11.2,114,997.0,158.0,0.54,36.9,118.5
2025-08-18T18:00,35.1,54,40.2,9.8,83,997.0,146.0,0.57,37.7,117.3
2025-08-18T19:00,33.8,64,39.9,8.9,133,997.0,134.0,0.59,36.8,108.5
2025-08-18T20:00,33.2,74,40.0,13.9,111,997.2,123.0,0.6,34.8,101.7
2025-08-18T21:00,31.5,89,39.7,13.0,118,998.8,112.0,0.61,33.4,94.3
2025-08-18T22:00,31.6,87,39.3,14.0,123,999.4,102.0,0.62,32.4,88.7
2025-08-18T23:00,31.4,88,38.8,16.1,131,999.6,93.0,0.65,31.2,83.1
2025-08-19T00:00,31.4,87,38.7,16.2,135,999.4,86.0,0.67,30.4,79.4
2025-08-19T01:00,31.5,84,38.1,18.6,127,999.0,83.0,0.69,29.7,76.1
2025-08-19T02:00,31.1,84,37.1,20.1,130,998.5,85.0,0.68,29.6,76.1
2025-08-19T03:00,31.0,84,36.7,21.5,125,998.7,92.0,0.66,30.4,79.4
2025-08-19T04:00,30.7,85,35.8,25.0,133,999.2,103.0,0.61,32.1,88.5
2025-08-19T05:00,32.2,73,37.8,15.8,133,998.9,116.0,0.61,34.7,107.3
2025-08-19T06:00,32.2,71,37.5,16.2,129,999.2,134.0,0.6,34.8,106.9
2025-08-19T07:00,32.6,71,38.1,16.8,132,999.7,148.0,0.59,35.7,114.6
2025-08-19T08:00,33.8,66,39.2,16.2,130,999.9,154.0,0.59,36.0,115.7
2025-08-19T09:00,35.1,60,41.1,11.1,107,1000.4,156.0,0.6,36.3,118.7
2025-08-19T10:00,35.5,62,42.3,11.5,101,1000.6,153.0,0.6,36.7,117.6
2025-08-19T11:00,35.7,62,42.8,16.1,110,1000.4,144.0,0.6,36.8,112.2
2025-08-19T12:00,35.7,65,42.9,20.5,118,999.8,130.0,0.59,36.2,105.0
2025-08-19T13:00,36.1,61,42.8,21.7,118,999.1,118.0,0.6,35.2,98.5
2025-08-19T14:00,36.1,61,42.6,21.8,113,998.3,108.0,0.6,33.8,91.7
2025-08-19T15:00,35.6,63,42.0,20.7,115,997.4,99.0,0.57,32.2,85.0
2025-08-19T16:00,35.1,65,40.8,19.2,113,996.9,123.0,0.61,35.0,100.1
2025-08-19T17:00,34.7,66,41.3,12.5,111,996.6,124.0,0.6,33.9,91.5
2025-08-19T18:00,34.0,70,40.4,15.3,91,995.9,126.0,0.56,33.1,89.6
2025-08-19T19:00,32.5,79,39.7,13.2,112,996.8,126.0,0.55,34.8,101.0
2025-08-19T20:00,32.8,77,40.9,7.3,106,997.2,125.0,0.58,36.9,106.6
2025-08-19T21:00,32.6,78,41.1,4.6,99,997.7,124.0,0.6,38.5,109.4
2025-08-19T22:00,32.6,78,41.4,2.1,121,998.2,120.0,0.6,36.7,100.6
2025-08-19T23:00,32.5,78,41.1,2.2,55,998.6,112.0,0.61,33.5,89.4
2025-08-20T00:00,31.7,82,40.4,3.1,97,998.5,101.0,0.61,31.7,83.8
2025-08-20T01:00,31.4,85,39.8,6.4,135,997.9,93.0,0.61,30.9,82.0
2025-08-20T02:00,31.3,88,39.7,9.0,119,997.4,91.0,0.61,31.2,85.7
2025-08-20T03:00,30.7,91,38.0,17.4,131,997.7,91.0,0.61,30.7,83.4
2025-08-20T04:00,31.2,86,37.6,19.9,134,997.6,79.0,0.63,29.2,73.1
2025-08-20T05:00,31.5,86,38.6,16.8,129,997.1,83.0,0.62,29.2,73.6
2025-08-20T06:00,31.2,87,37.8,19.8,127,997.4,89.0,0.6,28.6,71.9
2025-08-20T07:00,32.1,80,37.9,22.6,128,997.7,92.0,0.58,29.0,79.4
2025-08-20T08:00,33.0,76,38.5,24.6,122,998.2,90.0,0.56,27.5,73.1
2025-08-20T09:00,34.2,67,38.3,28.6,124,998.5,85.0,0.53,26.9,72.4
2025-08-20T10:00,35.4,60,38.9,30.7,129,998.4,79.0,0.5,26.2,69.2
2025-08-20T11:00,36.2,58,40.6,29.8,127,998.0,73.0,0.48,25.7,65.4
2025-08-20T12:00,36.5,59,42.4,25.6,125,997.5,65.0,0.46,25.3,61.9
2025-08-20T13:00,36.9,59,43.7,21.5,120,996.8,60.0,0.44,24.7,58.3
2025-08-20T14:00,37.1,57,43.5,21.7,120,996.3,58.0,0.41,24.2,57.3
2025-08-20T15:00,36.9,57,42.6,20.5,118,995.7,58.0,0.38,23.3,56.0
2025-08-20T16:00,36.4,57,41.6,17.9,111,995.6,81.0,0.51,29.7,73.8
2025-08-20T17:00,36.0,62,42.2,15.4,116,995.9,78.0,0.47,29.3,73.8
2025-08-20T18:00,34.4,70,40.7,19.0,121,995.9,74.0,0.44,27.9,71.0
2025-08-20T19:00,33.4,73,39.9,16.3,131,996.0,72.0,0.43,26.3,66.1
2025-08-20T20:00,33.4,70,38.9,18.7,120,996.8,74.0,0.41,25.0,65.0
2025-08-20T21:00,32.9,68,37.0,24.0,131,997.9,78.0,0.4,24.3,65.7
2025-08-20T22:00,32.6,69,37.0,21.6,134,998.5,83.0,0.4,24.6,70.1
2025-08-20T23:00,32.9,61,36.5,18.5,131,998.4,90.0,0.4,25.4,74.3
2025-08-21T00:00,32.8,59,35.8,19.6,123,998.4,99.0,0.42,26.3,81.3
2025-08-21T01:00,32.0,65,35.8,18.9,121,998.4,108.0,0.44,26.5,84.8
2025-08-21T02:00,31.0,76,35.2,23.6,126,998.3,119.0,0.47,27.4,90.1
2025-08-21T03:00,30.6,81,35.1,25.3,129,998.4,130.0,0.49,28.7,96.4
2025-08-21T04:00,30.8,75,34.6,24.8,130,998.5,109.0,0.47,27.3,86.1
2025-08-21T05:00,31.2,75,35.5,22.7,131,999.1,116.0,0.47,28.1,95.5
2025-08-21T06:00,31.4,75,36.1,20.4,131,999.8,126.0,0.47,28.0,95.9
2025-08-21T07:00,32.7,62,37.0,14.8,131,1000.6,138.0,0.48,28.3,101.7
2025-08-21T08:00,34.0,55,38.6,8.6,116,1001.1,155.0,0.49,29.2,109.9
2025-08-21T09:00,34.8,53,39.8,7.4,84,1001.5,174.0,0.47,30.2,118.5
2025-08-21T10:00,35.3,54,40.8,9.5,71,1001.6,185.0,0.48,32.1,128.1
2025-08-21T11:00,35.5,55,41.7,11.7,87,1001.2,181.0,0.49,34.7,131.8
2025-08-21T12:00,35.8,55,42.1,14.8,104,1000.9,170.0,0.5,34.9,125.3
2025-08-21T13:00,36.3,53,42.1,17.5,116,1000.0,159.0,0.5,33.8,116.6
2025-08-21T14:00,36.9,49,41.9,18.8,117,999.1,152.0,0.52,33.8,114.1
2025-08-21T15:00,37.0,48,41.1,18.9,122,998.5,146.0,0.52,33.4,110.6
2025-08-21T16:00,36.9,47,40.0,19.2,126,998.2,152.0,0.45,29.5,108.3
2025-08-21T17:00,36.5,48,40.4,13.1,115,998.1,158.0,0.44,31.0,114.3
2025-08-21T18:00,35.9,50,40.5,9.8,104,997.8,165.0,0.44,32.4,121.5
2025-08-21T19:00,34.6,57,40.2,7.3,106,998.3,167.0,0.44,33.3,119.7
2025-08-21T20:00,33.9,63,40.3,6.3,87,999.0,161.0,0.44,34.8,120.6
2025-08-21T21:00,32.9,71,39.9,7.0,94,1000.2,150.0,0.43,35.4,113.9
2025-08-21T22:00,32.0,79,39.7,8.1,118,1001.1,137.0,0.43,35.7,107.8
2025-08-21T23:00,32.1,81,40.0,8.1,137,1001.2,121.0,0.45,34.7,96.6
2025-08-22T00:00,31.9,82,40.3,6.5,122,1000.9,102.0,0.47,33.3,86.8
2025-08-22T01:00,31.7,85,40.8,2.8,117,1000.6,85.0,0.47,31.8,78.0
2025-08-22T02:00,31.3,88,40.8,1.8,84,1000.3,72.0,0.47,30.5,72.4
2025-08-22T03:00,30.9,90,39.7,6.2,111,1000.3,62.0,0.47,29.2,66.6
2025-08-22T04:00,30.6,90,39.0,8.0,128,1000.4,44.0,0.49,20.8,45.5
2025-08-22T05:00,31.3,87,40.0,5.9,108,1000.4,39.0,0.51,20.1,44.5
2025-08-22T06:00,31.3,86,39.8,6.1,114,1000.8,34.0,0.51,19.1,40.7
2025-08-22T07:00,32.1,80,40.1,7.1,106,1000.8,41.0,0.5,18.5,41.8
2025-08-22T08:00,33.2,70,39.9,9.2,96,1001.0,71.0,0.48,21.5,55.4
2025-08-22T09:00,34.4,60,40.4,8.1,59,1001.3,112.0,0.45,26.8,79.2
2025-08-22T10:00,35.3,57,41.0,11.5,41,1001.3,142.0,0.44,34.9,109.4
2025-08-22T11:00,35.3,60,42.7,10.5,49,1001.0,151.0,0.45,39.1,118.3
2025-08-22T12:00,35.4,60,43.7,7.9,73,1000.4,148.0,0.48,41.0,117.1
2025-08-22T13:00,35.6,58,44.1,5.6,83,999.7,143.0,0.51,42.7,117.3
2025-08-22T14:00,36.0,54,44.0,3.6,63,998.6,136.0,0.53,44.1,117.3
2025-08-22T15:00,36.5,49,43.2,3.5,81,997.8,126.0,0.54,43.9,111.5
2025-08-22T16:00,36.5,48,41.8,4.9,100,997.4,143.0,0.71,53.1,128.1
2025-08-22T17:00,36.9,42,41.5,1.9,202,997.0,139.0,0.72,53.4,127.1
2025-08-22T18:00,36.3,43,40.6,3.1,170,996.6,133.0,0.71,53.7,124.8
2025-08-22T19:00,35.4,47,40.1,3.5,141,996.8,131.0,0.7,54.4,122.9
2025-08-22T20:00,34.5,55,39.9,5.9,108,997.6,137.0,0.67,55.8,124.3
2025-08-22T21:00,33.1,67,39.7,7.4,97,998.6,146.0,0.65,59.4,133.6
2025-08-22T22:00,32.3,75,39.5,7.3,121,999.1,152.0,0.67,63.3,142.5
2025-08-22T23:00,32.2,74,39.4,6.2,142,999.1,151.0,0.72,63.1,141.6
2025-08-23T00:00,32.2,74,39.6,4.6,126,998.7,146.0,0.76,61.7,139.2
2025-08-23T01:00,31.7,78,39.4,5.6,111,998.4,142.0,0.76,59.6,134.1
2025-08-23T02:00,31.4,79,38.9,5.6,117,997.8,137.0,0.73,59.3,131.8
2025-08-23T03:00,31.3,78,38.5,6.0,115,997.6,133.0,0.7,60.3,127.6
2025-08-23T04:00,30.9,78,38.0,6.0,100,997.6,117.0,0.7,66.1,127.6
2025-08-23T05:00,31.2,79,38.5,7.0,89,997.6,120.0,0.7,67.8,129.9
2025-08-23T06:00,30.7,83,38.2,6.6,112,997.9,125.0,0.7,69.4,136.9
2025-08-23T07:00,31.4,80,39.1,5.2,112,998.5,132.0,0.7,68.7,137.8
2025-08-23T08:00,32.5,71,39.5,5.0,64,999.1,146.0,0.7,68.7,156.5
2025-08-23T09:00,33.9,62,40.3,5.2,34,999.5,164.0,0.71,66.6,161.1
2025-08-23T10:00,35.2,57,41.6,6.1,34,999.5,172.0,0.71,63.3,153.2
2025-08-23T11:00,35.9,54,42.5,9.8,73,999.2,164.0,0.71,59.6,143.0
2025-08-23T12:00,35.9,56,42.9,12.5,83,998.7,146.0,0.69,57.2,136.0
2025-08-23T13:00,35.8,57,43.4,11.3,73,997.9,132.0,0.67,51.7,122.0
2025-08-23T14:00,35.8,59,43.8,9.3,56,997.1,124.0,0.65,46.7,110.4
2025-08-23T15:00,35.7,61,43.8,6.2,52,996.1,119.0,0.62,43.2,104.1
2025-08-23T16:00,35.6,60,43.0,4.2,78,995.7,147.0,0.72,57.2,134.6
2025-08-23T17:00,35.0,69,43.2,7.3,79,995.6,145.0,0.71,54.0,129.5
2025-08-23T18:00,33.9,74,42.3,6.5,76,995.5,143.0,0.69,51.7,126.2
2025-08-23T19:00,33.0,79,41.4,7.6,86,995.5,142.0,0.67,51.3,125.3
2025-08-23T20:00,32.3,84,41.3,5.6,94,996.3,145.0,0.65,53.2,127.6
2025-08-23T21:00,32.0,85,40.9,5.9,92,997.0,149.0,0.64,56.3,133.2
2025-08-23T22:00,31.4,87,40.2,5.9,90,997.5,151.0,0.67,59.1,138.3
2025-08-23T23:00,31.2,87,40.0,5.1,100,997.6,147.0,0.69,60.3,138.3
2025-08-24T00:00,31.0,88,40.0,3.4,58,997.6,139.0,0.71,59.6,135.0
2025-08-24T01:00,30.9,86,39.4,3.1,54,997.7,134.0,0.72,58.6,128.5
2025-08-24T02:00,30.6,86,39.1,2.8,140,997.1,132.0,0.73,59.1,124.8
2025-08-24T03:00,30.5,85,38.4,5.1,157,996.8,132.0,0.73,60.3,127.6
2025-08-24T04:00,30.6,83,38.5,3.2,153,996.9,129.0,0.67,69.6,136.9
2025-08-24T05:00,31.7,78,40.1,0.6,108,996.8,132.0,0.67,70.8,140.2
2025-08-24T06:00,31.2,79,39.0,3.5,305,997.3,137.0,0.68,71.2,142.5
2025-08-24T07:00,31.9,74,39.2,4.0,333,997.9,146.0,0.68,73.1,150.4
2025-08-24T08:00,33.1,66,39.6,5.8,334,998.7,165.0,0.67,74.7,168.1
2025-08-24T09:00,34.5,57,40.5,4.2,340,999.1,188.0,0.67,72.6,178.3
2025-08-24T10:00,35.2,54,41.6,3.3,54,999.5,201.0,0.68,72.2,178.3
2025-08-24T11:00,35.6,54,43.1,3.2,71,999.5,195.0,0.69,69.4,163.9
2025-08-24T12:00,36.1,54,44.3,4.3,48,999.0,178.0,0.71,68.5,156.9
2025-08-24T13:00,36.1,58,45.2,4.4,21,998.4,163.0,0.72,67.3,153.2
2025-08-24T14:00,36.0,62,45.3,6.3,342,997.7,154.0,0.72,65.2,149.0
2025-08-24T15:00,35.7,68,44.4,10.1,335,996.9,146.0,0.71,60.3,136.9
2025-08-24T16:00,35.3,70,43.0,12.9,324,996.6,150.0,0.76,59.8,138.8
2025-08-24T17:00,35.7,68,43.0,15.5,302,996.6,139.0,0.72,54.6,129.0
2025-08-24T18:00,36.1,58,42.5,9.8,288,996.3,123.0,0.67,49.8,116.6
2025-08-24T19:00,35.5,55,42.1,1.5,201,996.7,108.0,0.63,46.0,105.5
2025-08-24T20:00,34.3,67,41.8,6.8,119,997.3,96.0,0.6,42.1,92.9
2025-08-24T21:00,33.5,75,42.2,3.8,49,997.9,85.0,0.6,37.3,80.6
2025-08-24T22:00,32.4,81,40.5,9.4,64,998.4,77.0,0.63,34.9,77.3
2025-08-24T23:00,31.1,90,39.8,7.6,97,998.6,74.0,0.69,34.6,77.8
2025-08-25T00:00,30.6,93,39.7,6.2,97,998.9,74.0,0.75,34.2,75.7
2025-08-25T01:00,30.4,94,39.5,5.1,98,998.5,74.0,0.76,33.9,73.3
2025-08-25T02:00,30.3,93,38.9,6.8,119,998.2,74.0,0.77,33.5,73.6
2025-08-25T03:00,30.6,90,39.4,4.5,130,998.1,74.0,0.75,32.5,71.7
2025-08-25T04:00,30.8,88,39.6,3.4,96,997.9,65.0,0.83,32.1,67.8
2025-08-25T05:00,31.1,88,40.0,5.2,84,998.0,71.0,0.79,34.6,78.7
2025-08-25T06:00,30.9,90,39.8,6.1,104,998.6,80.0,0.75,35.3,80.6
2025-08-25T07:00,31.5,89,40.5,7.6,118,999.0,90.0,0.72,36.3,85.7
2025-08-25T08:00,33.0,77,40.9,8.9,119,999.4,103.0,0.69,38.5,102.0
2025-08-25T09:00,34.4,67,41.3,10.0,103,999.7,118.0,0.67,40.7,109.2
2025-08-25T10:00,35.4,59,41.8,10.3,87,999.7,126.0,0.65,42.5,110.1
2025-08-25T11:00,35.9,57,43.0,9.5,80,999.6,123.0,0.62,43.0,107.3
2025-08-25T12:00,36.4,55,44.0,10.0,84,998.8,115.0,0.57,42.7,104.5
2025-08-25T13:00,36.8,54,44.4,11.3,83,998.1,106.0,0.53,43.5,99.9
2025-08-25T14:00,37.0,54,44.4,11.5,81,997.3,100.0,0.5,43.9,97.3
2025-08-25T15:00,36.8,55,43.4,12.3,85,997.0,93.0,0.47,42.4,91.7
2025-08-25T16:00,36.0,57,42.1,10.3,77,996.8,127.0,0.6,49.0,115.7
2025-08-25T17:00,35.2,63,42.0,9.6,23,998.1,120.0,0.58,47.6,112.7
2025-08-25T18:00,34.8,61,41.7,4.8,79,997.3,110.0,0.56,46.1,108.7
2025-08-25T19:00,33.6,69,40.7,8.5,97,997.2,99.0,0.54,44.0,97.1
2025-08-25T20:00,32.7,74,40.1,7.4,89,997.8,86.0,0.55,42.4,88.2
2025-08-25T21:00,32.5,73,39.9,6.0,134,998.4,72.0,0.57,40.6,81.0
2025-08-25T22:00,32.7,73,40.0,6.3,90,998.9,61.0,0.6,37.6,71.0
2025-08-25T23:00,32.2,75,39.6,6.3,92,999.2,56.0,0.63,36.3,66.8
2025-08-26T00:00,31.8,82,39.9,7.3,150,999.2,54.0,0.64,36.1,66.1
2025-08-26T01:00,32.0,82,40.6,5.4,130,998.8,54.0,0.64,36.3,66.4
2025-08-26T02:00,31.5,89,40.5,7.7,108,998.4,55.0,0.65,37.0,67.8
2025-08-26T03:00,31.1,94,40.5,7.5,117,998.6,57.0,0.66,38.0,69.6
2025-08-26T04:00,31.0,93,40.2,7.3,107,998.8,67.0,0.73,34.6,69.4
2025-08-26T05:00,31.2,93,40.6,6.8,145,998.6,70.0,0.71,35.9,75.4
2025-08-26T06:00,31.5,85,39.9,6.5,134,998.9,75.0,0.7,36.3,80.3
2025-08-26T07:00,32.4,78,40.1,8.4,118,999.6,83.0,0.71,37.3,81.7
2025-08-26T08:00,33.9,70,40.5,13.8,116,1000.2,98.0,0.71,38.1,90.8
2025-08-26T09:00,35.3,61,40.7,17.5,114,1000.3,117.0,0.71,40.3,104.1
2025-08-26T10:00,35.9,61,41.2,22.4,112,1000.7,130.0,0.71,43.5,113.4
2025-08-26T11:00,36.4,60,42.4,23.5,116,1000.4,133.0,0.69,42.6,113.2
2025-08-26T12:00,36.8,60,43.6,22.0,119,999.9,131.0,0.66,40.0,109.9
2025-08-26T13:00,36.8,62,44.4,20.8,116,999.2,129.0,0.65,37.7,107.3
2025-08-26T14:00,36.7,64,44.6,19.8,114,998.8,130.0,0.63,37.0,108.7
2025-08-26T15:00,36.5,64,43.6,20.3,113,998.3,132.0,0.62,36.9,108.3
2025-08-26T16:00,36.1,64,42.4,19.0,120,998.3,165.0,0.68,42.1,129.9
2025-08-26T17:00,35.1,69,42.0,15.8,114,998.2,167.0,0.68,42.3,130.4
2025-08-26T18:00,34.7,71,42.7,9.7,109,998.4,170.0,0.68,42.3,128.5
2025-08-26T19:00,34.2,74,42.5,9.7,105,998.6,167.0,0.66,44.1,132.7
2025-08-26T20:00,33.9,75,41.9,10.8,127,999.0,156.0,0.68,43.3,124.8
2025-08-26T21:00,33.9,75,42.0,10.3,128,999.0,139.0,0.7,42.4,116.9
2025-08-26T22:00,33.0,82,41.8,9.1,81,999.3,125.0,0.73,41.4,108.7
2025-08-26T23:00,32.0,88,41.3,7.0,94,999.7,115.0,0.76,40.4,101.5
2025-08-27T00:00,31.6,90,40.2,11.0,118,999.8,107.0,0.8,39.2,95.7
2025-08-27T01:00,31.6,88,40.2,9.6,130,999.4,101.0,0.84,38.6,93.6
2025-08-27T02:00,31.5,88,40.2,7.9,129,999.0,98.0,0.82,38.8,93.6
2025-08-27T03:00,31.1,90,38.7,15.6,113,999.1,97.0,0.78,39.0,94.5
2025-08-27T04:00,30.6,92,37.2,21.9,121,999.5,144.0,0.8,41.6,120.1
2025-08-27T05:00,31.2,87,36.6,27.9,127,999.1,147.0,0.79,42.4,126.7
2025-08-27T06:00,31.0,88,36.3,28.0,133,999.3,151.0,0.77,41.6,127.6
2025-08-27T07:00,31.6,84,37.0,27.0,134,999.7,155.0,0.72,38.6,122.5
2025-08-27T08:00,33.0,75,38.0,27.4,129,1000.2,157.0,0.68,36.2,118.7
2025-08-27T09:00,34.2,69,38.3,31.2,127,1000.5,158.0,0.65,36.0,119.7
2025-08-27T10:00,35.6,62,39.4,32.3,124,1000.5,159.0,0.63,36.4,120.6
2025-08-27T11:00,36.5,58,40.6,32.5,123,1000.5,160.0,0.6,37.1,121.1
2025-08-27T12:00,37.0,54,41.3,31.1,122,1000.0,161.0,0.59,38.5,123.4
2025-08-27T13:00,37.2,52,41.8,28.2,119,999.5,160.0,0.57,39.7,123.9
2025-08-27T14:00,36.8,55,41.7,25.8,117,998.9,157.0,0.55,40.7,123.4
2025-08-27T15:00,36.3,58,41.1,25.5,117,998.4,153.0,0.54,41.2,121.5
2025-08-27T16:00,36.8,51,40.6,20.1,119,998.3,131.0,0.55,40.3,110.6
2025-08-27T17:00,35.0,63,41.2,12.6,100,998.6,131.0,0.55,39.7,108.5
2025-08-27T18:00,34.8,56,39.3,14.2,99,998.5,131.0,0.55,39.7,108.7
2025-08-27T19:00,34.1,53,38.3,10.0,104,999.0,129.0,0.53,39.8,108.7
2025-08-27T20:00,33.5,59,38.2,10.6,104,999.3,124.0,0.54,39.6,105.0
2025-08-27T21:00,32.4,70,36.9,21.7,125,999.6,117.0,0.55,39.2,101.5
2025-08-27T22:00,32.9,65,37.3,17.6,125,999.4,112.0,0.56,39.1,99.2
2025-08-27T23:00,32.2,73,37.2,19.6,115,999.6,109.0,0.58,38.9,95.9
2025-08-28T00:00,32.4,63,36.5,15.8,131,999.6,108.0,0.6,39.6,96.4
2025-08-28T01:00,32.8,57,37.4,8.0,121,999.2,107.0,0.63,40.4,97.8
2025-08-28T02:00,32.3,68,37.0,16.7,106,999.6,104.0,0.66,40.9,98.0
2025-08-28T03:00,31.4,75,36.4,19.3,127,1000.1,102.0,0.66,41.3,97.8
2025-08-28T04:00,30.5,83,35.1,25.6,133,1000.5,102.0,0.65,43.0,99.2
2025-08-28T05:00,30.9,83,35.8,25.0,138,1000.4,104.0,0.66,40.7,92.4
2025-08-28T06:00,31.0,80,35.7,23.8,141,1000.9,107.0,0.67,39.7,95.2
2025-08-28T07:00,32.6,67,37.5,15.8,143,1001.6,110.0,0.65,38.6,99.4
2025-08-28T08:00,33.8,62,39.3,11.0,116,1002.1,113.0,0.64,36.9,97.8
2025-08-28T09:00,34.3,63,39.5,17.1,118,1002.5,116.0,0.63,37.0,99.9
2025-08-28T10:00,35.3,59,39.9,21.3,122,1002.6,118.0,0.62,38.1,101.7
2025-08-28T11:00,35.9,56,41.0,22.5,119,1002.2,117.0,0.6,38.5,100.6
2025-08-28T12:00,36.2,55,41.6,22.6,118,1001.8,114.0,0.59,38.6,99.9
2025-08-28T13:00,36.6,53,42.2,20.4,122,1001.2,111.0,0.59,38.6,98.7
2025-08-28T14:00,37.1,48,42.1,17.3,119,1000.1,107.0,0.57,38.5,96.6
2025-08-28T15:00,37.3,47,42.0,15.0,116,999.3,102.0,0.56,38.1,93.1
2025-08-28T16:00,36.7,49,40.7,15.6,109,999.1,107.0,0.54,41.6,99.7
2025-08-28T17:00,35.6,59,41.2,13.7,99,999.3,100.0,0.54,41.6,99.0
2025-08-28T18:00,34.3,65,40.5,11.7,108,999.3,91.0,0.53,41.0,95.9
2025-08-28T19:00,34.0,67,41.1,6.6,112,999.3,82.0,0.52,38.1,83.1
2025-08-28T20:00,33.7,70,41.6,4.6,121,999.5,74.0,0.5,38.2,83.6
